code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_eo	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	polyols_value	polyols_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
2303653004707	es						Pechuga pollo extratierna								1 portion (100 g)			Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					108	kcal			1.3	g			0.4	g			0.7	g			0.6	g					23.4	g			0.9825	g			0.393	g					108	kcal			0.5	g	0.4	g																																																																													unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps, App - macrofactor
2302844003826	es						Pechuga empanada marinada											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0												PREPARADO DE CARNE - Filete de pechuga de pollo marinado con aqua añadida (68%): Pechuga de pollo (61%), agua (6%), conservadores (E325 y E262), sal, antioxidantes (E331 y E301), fibras vegetales y dextrosa. EMPANADO (32%): Harina de trigo, agua, margarina vegetal (palma y girasol, emulgente E471 y acidulante E330), almidón de maíz, fécula de patata, levadura, sal, dextrosa, cacao en polvo y especias. Contiene azúcares añadidos. CONTIENE GLUTEN.				Gluten	en:gluten				100g	100g	577	kJ			136	kcal			1.2	g			0.4	g			17.8	g			1.4	g					13.5	g			1.4	g			0.56	g					577	kJ																																																																																		4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0	-10	App - elcoco, Apps, App - yuka, App - El CoCo
8402001027680	es						Ensalada Pollo Queso								250 g			Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					176	kcal			13	g			3.5	g			6.2	g			4.7	g			1.4	g	8	g			0.5025	g			0.201	g					176	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2302778003688	es						Jamoncitos pollo											mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens			España	en:spain			0																					100g	100g					96	kcal			2.8	g			0.8	g			0.5	g			0.5	g					18.4	g			0.3	g			0.12	g					96	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-5	e	22	1	36016	-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
00020200	es						Soja mercadona											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					43	kcal			2.7	g			0.4	g			0	g			0	g			0.3	g	4.6	g													43	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2302789004537	es						Contramuslo Deshuesado De Pollo								100 g			Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					116	kcal			1.7	g			0.71	g			0.5	g									25	g			0.1075	g			0.043	g					116	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
09797987	en				Farinha Mercadona													Mercadona	xx:mercadona			Green Dot	en:green-dot	United States	en:united-states			0																					100g	100g																																																					0	g	0	g					0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mcg					0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mg	0	mg																							unknown	unknown		unknown		1		-5	-15		0		App - caloriecounterapp, Apps
5608206270224	en				Bizcocho Húngaro													Mercadona	xx:mercadona					United States	en:united-states			0																					100g	100g																																																					0	g	0	g					0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mcg					0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mg	0	mg																							unknown	unknown		unknown		1		-5	-15		0		App - caloriecounterapp, App - macrofactor, App - smoothie-openfoodfacts, Apps
8402001035593	en				Espinaca hoja en porciones ultracongelada													Mercadona	xx:mercadona					United States	en:united-states			0																					100g	100g																																																					0	g	0	g					0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mcg					0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mg	0	mg																							unknown	unknown		unknown		1		-5	-15		0		App - caloriecounterapp, Apps
2302844003260	es						Pechuga de pollo empanada marinada											mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo, Pechugas de pollo, Pechuga de pollo empanada	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens,en:chicken-breasts,es:pechuga-de-pollo-empanada	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					141	kcal			1.4	g			0.5	g			17.5	g			3.4	g					14.5	g			1.8	g			0.72	g					141	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	c	3	e	22	1	36016	-5	-15		0		App - yuka, Apps
2302831003105	es						Pechuga marinada											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303791003785	es						Alas partidas de pollo rural											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					143	kcal			7	g			2.5	g			0	g			0	g					20	g			0.29	g			0.116	g					143	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303455002918	es						Pincho amarillo con perejil											mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g																																																																																																																										en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
2302844003246	es						Pechuga empanada marinada											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					141	kcal			1.4	g			0.9	g			17.5	g			3.4	g					14.5	g			1.8	g			0.72	g					141	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831003334	es						Pechuga de pollo marinada											mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325258004692	es						Pollo deshuesado contramuslo											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					130	kcal			5.6	g			1.7	g			0	g			0	g					20	g			0.22	g			0.088	g					130	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304384003168	es						Medallones de solomillo de pavo											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					126	kcal			2.4	g			0.8	g			0.5	g			0.5	g					26	g			0.2	g			0.08	g					126	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2301279003623	es						Chorizo fresco ibérico											Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
2302813003055	es						Cerdo a tacos											Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302714003376	es						Filetes de lomo											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					152	kcal			8.9	g			3.28	g			0	g			0	g					18	g			0.15	g			0.06	g					152	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
4436145770137	es						Kefir natural											Mercadona	xx:mercadona	Bebidas y preparaciones de bebidas, Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Bebida lácteas, Bebidas fermentadas, Bebidas de leche fermentada, Kéfir	en:beverages-and-beverages-preparations,en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:dairy-drinks,en:fermented-drinks,en:fermented-milk-drinks,en:kefir			España	en:spain			0																					100g	100g					74	kcal			4.2	g			2.9	g			5.1	g			2.3	g					3.9	g													74	kcal																																																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302788002442	es						Carne de muslo deshuesado con piel											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					135	kcal			6.9	g			2.2	g			0	g									18	g			0.255	g			0.102	g					135	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-3	e	22	1	36016	-5	-15		0		App - yuka, Apps, App - macrofactor
2304156003792	es						Brocheta de pavo											mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					98	kcal			3.1	g			1.15	g			2.6	g			0	g					14.9	g			0.63	g			0.252	g					98	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2302837003260	es						Chuleta de pavo al ajillo											mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					115	kcal			3.5	g			1.3	g			3.7	g			0.8	g					17.22	g			1.33	g			0.532	g					115	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2325211004158	es						Contramuslo deshuesado											Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					116	kcal			4.1	g			1.1	g			0	g			0	g					20	g			0.24	g			0.096	g					116	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303665004023	es						Pierna de Pablo											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					523	kcal			4.2	g			1.5	g			0	g			0	g					21.8	g			0.2	g			0.08	g					523	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325365001713	es						Solomillo marinado congelado											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					102	kcal			1.1	g			0.4	g			2.7	g			0	g					20.5	g			0.82	g			0.328	g					102	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302836004084	es						Pechuga Pimentón											mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					100.2	kcal			1	g			0.4	g			3.2	g			0	g					20.6	g			1.51	g			0.604	g					100.2	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302834005335	es						Filete ajillo marinado											mercadona	xx:mercadona			Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	España	en:spain			0																					100g	100g					98	kcal			2	g			0.8	g			1.5	g			0.5	g					19	g			1.3	g			0.52	g					98	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302834003843	es						Filete ajillo marinado											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					107	kcal			2.8	g			1.2	g			1.3	g			0.5	g					19.2	g			0.73	g			0.292	g					107	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302863002381	es						Criollo longaniza fresca											mercadona	xx:mercadona			Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	España	en:spain			0																					100g	100g					326	kcal			30	g			11	g			1	g			0.5	g					13	g			1.8	g			0.72	g					326	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302791005539	es						Filete de pechuga de pollo											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					110	kcal			2.1	g			0.7	g			0	g			0	g					22	g			0.14	g			0.056	g					110	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302794003563	es						Filete de pechuga											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					469	kcal			1.3	g			0.5	g			0	g			0	g					25.1	g			0.2	g			0.08	g					469	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583190006406500004165	es						Jamo Cebo Iberico 50 % Raza Iberica											Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					354.12	kcal			22.4	g			10.6	g			1.23	g			1.03	g					36.9	g			3.3	g			1.32	g					354.12	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582610011203500003923	es						Lomo de cebo ibérico											Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					319	kcal			19	g			6.8	g			1	g			0.5	g					36	g			2.4	g			0.96	g					319	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
236845510000100461001751	es						Magdalenas con pepitas de chocolate							380 g				Mercadona	xx:mercadona	Botanas, Snacks dulces, Galletas y pasteles, Pasteles, Magdalenas	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:madeleines	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					414	kcal			22	g			6.7	g			46	g			29	g					6.4	g			0.87	g			0.348	g					414	kcal																																																																																en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	23	b	60	1	24632	-5	-15		0		App - yuka, Apps, App - El CoCo
230583190007006500004555	es						Jamón de cebo ibérico											Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					354.12	kcal			22.4	g			10.6	g			1.23	g			1.03	g					36.9	g			3.3	g			1.32	g					354.12	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740009003250002936	es						Jamón Reserva											Mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582800010412500013009	es						Jamón de bellota ibérico											Mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					393	kcal			30.1	g			9	g			1	g			0.5	g					29.5	g			3.5	g			1.4	g					393	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831003846	es																	mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
236849030000100383001159	es						Magdalenas de yogur							300 g	33.3g	Plástico	en:plastic	mercadona	xx:mercadona	Botanas, Snacks dulces, Galletas y pasteles, Pasteles, Magdalenas	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:madeleines	Sin conservantes, Punto Verde, Sin colorantes	en:no-preservatives,en:green-dot,en:no-colorings	España	en:spain	MERCADONA	mercadona	0					MEDINA DEL CAMPO-VALLADOLID	medina-del-campo-valladolid						Harina de trigo (gluten), azúcar, aceite de girasol, huevo líquido pasteurizado, agua, yogurt natural (leche) 7%, humectantes (sorbitoles, glicerina), gasificantes (difosfatos, carbonatos de sodio), sal, aroma, corrector de acidez (ácido láctico)				Huevos, Gluten, Leche	en:eggs,en:gluten,en:milk	Frutos de cáscara, Soja	en:nuts,en:soybeans		100g	100g	1651	kJ			395	kcal			21	g			3.8	g			46	g			26	g			1.2	g	5.2	g			1	g			0.4	g					1651	kJ			5.9	g	11	g																																																									en:plastic																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	18	b	65		24632	-5	-10	1	0		App - yuka, Apps, App - Open Food Facts
2313709006845	es						costillas cerdo											Mercadona	xx:mercadona					España	en:spain	Mercadona	mercadona	0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		
2302856000967	es						Pollo											mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					118	kcal			4.2	g			1	g			0.6	g			0	g					18.2	g			0.2	g			0.08	g					118	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-6	e	22	1	36016	-5	-15		0		App - yuka, Apps
2303653004899	es						Filete de pechuga extra-tierna de pollo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					108	kcal			1.3	g			0.4	g			1.3	g			0.6	g			0	g	23.4	g			1	g			0.4	g					108	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2302789004162	es						Contramuslo deshuesado de pollo											mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Aves cocidas	en:meats-and-their-products,en:meats,en:poultries,en:cooked-poultries	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					145	kcal			7.4	g			2.3	g			0.5	g			0.5	g					19	g			0.2	g			0.08	g					145	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-4	unknown		1		-5	-15		0		App - yuka, Apps
6480040512369	en				Queso Ralldo Sin Lactosa										1 portion (100 g)			Mercadona	xx:mercadona			Green Dot, No lactose	en:green-dot,en:no-lactose	Spain	en:spain			0																					100g	100g					353	kcal			29	g			21	g			0.5	g			0.5	g					23	g			1.6725	g			0.669	g					353	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2302832002718	es						Alas adobadas											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					140	kcal			7	g			2.2	g			3.1	g			0.6	g					16.2	g			2	g			0.8	g					140	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831004072	es						Pechuga Marinada											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2301283003008	es						Longaniza fresca d'ontinyent											La Botifarrera, mercadona	xx:la-botifarrera,xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					208	kcal			16	g			5.5	g			1.8	g			0.9	g					14.3	g			2.2	g			0.88	g					208	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302787003907	es						Filete de pechuga											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g																															0	g			0	g																																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302792002889	es						Pavo a tacos											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					117.9	kcal			3.9	g			1.25	g			0	g			0	g					20.7	g			0.25	g			0.1	g					117.9	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302787004614	es						Filete de pechuga de pollo											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2325460004916	es						Pechuga entera											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					130	kcal			5.6	g			1.9	g			0.5	g			0	g					20	g			0.26	g			0.104	g					130	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740008803250002865	es						Jamon reserva											Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302834003669	es						Filete ajillo marinado											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g																															0	g			0	g																																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740010003450003456	es						Jamón reserva											Mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					300	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					300	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2301283002872	es						Longaniza fresca d'Ontinyent											La Botifarrera, mercadona	xx:la-botifarrera,xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					208	kcal			16	g			5.5	g			1.8	g			0.9	g					14.1	g			2.2	g			0.88	g					208	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302683003858	es						Churrasco marinado											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					982	kcal			18	g			8.1	g			0.6	g			0.5	g					18.6	g			1.1	g			0.44	g					982	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325353001770	es						Solomillo marinado congelado											mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					102	kcal			1.1	g			0.4	g			2.7	g			0	g					20.5	g			0.82	g			0.328	g					102	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303697002240	es						Lagrimitas al limon											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					145	kcal			2	g			0.6	g			16.7	g			2.4	g					15.2	g			2.3	g			0.92	g					145	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303455003304	es						Pincho amarillo con perejil											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					95	kcal			2.0999999046326	g			0.5	g			1.6000000238419	g			0.5	g					17.299999237061	g			2.1500000953674	g			0.86	g					95	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325460005708	es						Pechuga entera							2 l				mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					130	kcal			5.6	g			1.9	g			0.5	g			0	g					20	g			0.26	g			0.104	g					130	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302791006529	es						Filetes de pechuga de pollo rural											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					130	kcal			5.61	g			1.87	g			0.34	g			0.1	g					19.65	g			0.26	g			0.104	g					130	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302787004225	es						Filete de pechuga de pollo											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					94	kcal			0.5	g			0.1	g			0.5	g			0.5	g					20	g			0.2	g			0.08	g					94	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303682007366	es						Pechuga de pollo entera											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					94	kcal			0.5	g			0.1	g			0.5	g			0.5	g					20	g			0.2	g			0.08	g					94	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2111091004483	en				Nuggets Pescado													Mercadona	xx:mercadona					Spain	en:spain			0																					100g	100g					196	kcal			10.5	g							12.8	g			1.3	g			1	g	12.6	g			0.885	g			0.354	g					196	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
