code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_gl	product_name_hr	product_name_it	product_name_la	product_name_mg	product_name_nb	product_name_pl	product_name_pt	product_name_sl	product_name_sq	product_name_sv	product_name_xx	generic_name_en	generic_name_es	generic_name_fr	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pt	ingredients_text_uk	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltose_value	maltose_unit	starch_value	starch_unit	polyols_value	polyols_unit	polyols_prepared_value	polyols_prepared_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_quantity_per_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8414807547453	es					Refresco tropical																		1,5l				consum	xx:consum			Punto Verde	en:green-dot	España	en:spain			0																							100g	100g					20	kcal			0	g			0	g			4.8	g			4.8	g			0	g			0.1	g													20	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
8414807513557	es						Unknown																	6 x 42 g				Consum	xx:consum			Punto Verde	en:green-dot	España	en:spain	Consum	consum	0													Unknown									null	100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo, App - halal-healthy
8414807502971	es	Fritos Sabor Barbacoa				Fritos sabor barbacoa															Aperitivo de maíz frito sabor barbacoa			130 g		Green Dot	es:green-dot	Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Botanas, Cereales y patatas, Snacks salados, Aperitivos, en:Chips and fries, Chips fritos, Chips de patatas fritas, Chips de patatas fritas con sabores, en:Barbecue crisps	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps,en:flavoured-potato-crisps,en:barbecue-crisps	Sin gluten, Punto Verde, Con aceite de girasol	en:no-gluten,en:green-dot,en:with-sunflower-oil	España	en:spain	Consum	consum	0					Spain	spain						Maíz (64%), aceite de girasol (31%), aroma con sabor barbacoa (maltodextrina, sal, aroma (contiene _leche_), potenciadores de sabor (glutamato monosódico, inosinato disódico, guanilato disódico), _lactosa_, aroma de humo).						Leche	en:milk				100g	100g	2250	kJ			539	kcal			31	g			3.8	g			55	g			0.8	g			4.3	g			7	g			1.3	g			0.52	g					2250	kJ																																																																																																	en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	d	13	b	68	1	4004	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo, App - Open Food Facts, App - halal-healthy
8414807541611	es					Yogur soja fruta																		4 x 100 g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Comidas fermentadas, en:Dairy substitutes, Postres, Postres vegetales, Comida no láctea fermentada, Yogures vegetales, Yogures de soja	en:plant-based-foods-and-beverages,en:fermented-foods,en:dairy-substitutes,en:desserts,en:non-dairy-desserts,en:non-dairy-fermented-foods,en:non-dairy-yogurts,en:soy-milk-yogurts	Sin gluten, Vegetariano, Vegano, Sin lactosa	en:no-gluten,en:vegetarian,en:vegan,en:no-lactose	España	en:spain	Consum	consum	0												bebida de soja 79,2% (agua, granos de soja 7,3%) , frutas 10% ( fresa o melocotón o albaricoque o frutos rojos (fresa, grossella, frambuesa, sauco )) azúcar, almidones, espesantes : pectina, goma guar; zumo concentrado de limón, aromas naturales, sal, zumo concentrado de zanahoria, concentrado de zanahoria, cártamo y calabaza, fermentos seleccionados , zumo concentrado de zanahoria negra, concentrado de zanahoria negra, concentrado de zanahoria e hibisco						Soja	en:soybeans				100g	100g	314	kJ			75	kcal			1.7	g			0.3	g			11	g			10	g			1.2	g			3.2	g			0.07	g			0.028	g					314	kJ																																																																																																	en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	b	1	a	77	1	19693	-5	-15		0		App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8414807529060	es				Patatas campesinas consum	Patatas campesinas consum																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Botanas, Cereales y patatas, Snacks salados, Aperitivos, en:Chips and fries, Chips fritos, Chips de patatas fritas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps			España	en:spain	Consum	consum	0												Patatas, aceite de girasol (31%), aromas [azúcar, sal, maltodextrina, potenciador de sabor (E 621, E 635), sustancias aromatizantes, perejil, colorante (E 160c), aroma de humo, antioxidante (E 392) y edulcorante (E 955).											100g	100g																																																																																																																																													en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	unknown		b	68	1	4004	-5	-15		0		
8414807503718	es					Fideos medianos															Pasta alimenticia de calidad superior			500g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, Pastas alimenticias, en:Cereal pastas, Pasta de trigo duro	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:cereal-pastas,en:durum-wheat-pasta	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Sémola de _trigo_ duro (_gluten_).						Gluten	en:gluten	Huevos, Mostaza, Soja	en:eggs,en:mustard,en:soybeans		100g	100g	1478	kJ			349	kcal			1.5	g			0.3	g			70	g			2.9	g			3.6	g			12	g			0.03	g			0.012	g					1478	kJ																																																																																																	en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	unknown		1		-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
8414807559814	es					Ketchup Zero																		500ml				Consum	xx:consum	Condimentos, Salsas, Salsas de tomate, Kétchups	en:condiments,en:sauces,en:tomato-sauces,en:ketchup	Sin gluten, Nueva receta, Sin azúcares añadidos	en:no-gluten,en:new-recipe,en:no-added-sugar	España	en:spain			0												Tomate (30% tomate concentrado), vinagre de alcohol, sal, almidón de maíz modificado, limón en polvo, cebolla, ajo, edulcorante: sucralosa y clavo. *Cero azúcares añadidos.											100g	100g	148	kJ			35	kcal			0	g			0	g			6.2	g			4.2	g			0	g			1.6	g			1.42	g			0.568	g			0	% vol	148	kJ																																																																																																	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	c	7	b	74	1	11008	-5	-15		0		App - smoothie-openfoodfacts, Apps
8414807515193	es					Garbanzos tostados															Garbanzo tostado			125g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Botanas, Leguminosas, Snacks salados, Semillas, Granos de leguminosas, Legumbres secas, Garbanzos, en:Roasted peas, en:Salty roasted peas, en:Salty roasted chickpeas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:snacks,en:legumes,en:salty-snacks,en:seeds,en:legume-seeds,en:pulses,en:chickpeas,en:roasted-peas,en:salty-roasted-peas,en:salty-roasted-chickpeas	Sin gluten, No recomendado para ciertas personas, Punto Verde, No recomendado a niños menores de 3 años	en:no-gluten,en:not-advised-for-specific-people,en:green-dot,en:not-recommended-for-children-under-3-years	España	en:spain	Consum	consum	0												Garbanzo, sal.								Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g	1560	kJ			370	kcal			5.6	g			0.8	g			51	g			3.3	g			14	g			22	g			1.4	g			0.56	g					1560	kJ																													3.1	mg					0.45	mg													1000	mg					310	mg	6.8	mg	122	mg																																					en:appetizers	en:salty-snacks,en:appetizers	3	en:3-processed-foods	b	-3	a	75	1	20516	-5	-15		0		App - yuka, Apps, App - El CoCo
8414807100535	es					Helado tiramisú																		464 g				Consum	xx:consum	Postres, Congelados, Postres helados, Helados y sorbetes, Helado	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams	Agricultura sustentable, Certificado UTZ	en:sustainable-farming,en:utz-certified	España	en:spain	Consum	consum	0																							100g	100g					211	kcal			7.1	g			5.1	g			32	g			27	g							2.4	g			0.23	g			0.092	g					211	kcal																																																																																																	en:ice-cream	en:milk-and-dairy-products,en:ice-cream		unknown	d	15	a	82	1	39509	0	-15		10		App - yuka, Apps
8414807547804	es					GRIEGO STRACCIATELLA																		4 x 125 g.				Consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0												"Leche entera, nata, azúcar, aqua, copos de chocolate 2,3% (azúcar, manteca de cacao y pasta de cacao) proteínas de la leche, jarabe de glucosa, almidón modificado, aroma, espesantes: E415, E440, fermentos lácticos.
Origen de la leche: España"						Leche	en:milk				100g	100g	652	kJ			156	kcal			9	g			5.8	g			15.8	g			15.5	g			0.3	g			2.8	g			0.1	g			0.04	g					652	kJ																																																																																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	9	b	67	1	19593	-5	-15		0		App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8414807547460	es					Refresco Fresa Cero sin gas																		1,5	250ml	Plástico	en:plastic	Consum	xx:consum	Bebidas y preparaciones de bebidas, Bebidas, Bebidas endulzadas artificialmente, Bebidas azucaradas	en:beverages-and-beverages-preparations,en:beverages,en:artificially-sweetened-beverages,en:sweetened-beverages	Con edulcorantes	en:with-sweeteners	España	en:spain	Consum	consum	0					San Antonio de Requena (Valencia)	san-antonio-de-requena-valencia						Agua mineral, zumo de frutas a partir de concentrado 35% (manzana, uva, fresa 2% y limón), acidulante: ácido citrico, colorantes. E-120 y E-163, corrector acidez citrato sódico, estabilizante: E-1450 edulcorantes: acesulfamo k y sucralosa, antioxidante: ácido ascórbico y aromas.											100g	100g					16	kcal			0	g			0	g			4	g			4	g			0	g			0	g			0.01	g			0.004	g					16	kcal																																																																																			en:plastic													https://www.consum.es/	en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	d	8	unknown				-5	-10	1	0		App - yuka, Apps, App - Open Food Facts
2604820001117	es					Hogaza Clásica																						Consum	xx:consum					España	en:spain			0																							100g	100g					239	kcal			1.2	g			0.2	g			48.3	g			3.7	g			3.3	g			7.2	g			0.6875	g			0.275	g					239	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2602187002259	es					Empanadilla de atún y olivas																						consum	xx:consum	Empanadillas de atún	es:empanadillas-de-atun			España	en:spain			0																							100g	100g					364	kcal			17.4	g			2.1	g			44.6	g			2.3	g			1.7	g			7.2	g			1.45	g			0.58	g					364	kcal																																																																																																				unknown	d	13	unknown		1		-5	-15		0		App - Yuka, Apps
2604220001106	es					Hojaldre de pisto y atún																						Consum	xx:consum					España	en:spain			0																							100g	100g					264	kcal			13	g			5.6	g			30	g			3.7	g							6.9	g			0.95	g			0.38	g					264	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2601787004038	es					Pit filetejat																						Consum	xx:consum					España	en:spain			0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807100566	es				Vanilla Pecan Ice Cream	Helado de vainilla y nueces de macadamia																			200 g			Consum	xx:consum	Postres, Congelados, Postres helados, Helados y sorbetes, Helado, Tarrinas y bloques de helado	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-tubs			España	en:spain	Consum	consum	0											"Helado sabor a vainilla con trocitos de NUEZ PECÁN caramelizadas y salsa de caramelo salado INGREDIENTES: Leche desnatada en polvo reconstituida, salsa de caramelo salado: 14% (preparado caramelo salado: 33% (anicar, leche condensada azucarada, mantequilla), agua, jarabe de glucosa, almidón, azúcar, azúcar caramelizado, emulgentes (monoglicéridos y diglicéridos de ácidos grasos), corrector acidez (ácido láctico), espesante (goma guar) y aroma natural), azúcar, jarabe de glucosa, grasas vegetales (coco y palma), trocitos de nuez pecán caramelizadas: 4.9% (nuez pecán: 70%, azúcar, caramelo), lactosa y proteinas de la leche, emulgente (monoglicéridos y diglicéridos de ácidos grasos), estabilizantes (goma guar, alginato sódico), aroma natural, colorante (carotenos). Puede contener trazas de huevo, gluten y otros frutos de cáscara. !Alérgenos: Ver destacado en lista de ingredientes (negrita). Conservar a temperaturas inferiores a - 18°C. No volver a congelar una vez descongelado. Consumir preferentemente antes del fin de:/Lote: (ver envase) &quot;Si se mantiene la cadena de frio a - 18°C. 900 mL/475 ge ATENCIÓN AL SOCIO-CLIENTE 900 500 126 www.consum.es INFORMACIÓN NUTRICIONAL Valores medios Valor energético Grasas de las cuales saturadas Hidratos de carbono de los cuales azúcares Fibra alimentaria Proteínas Sal por 1 966 kj/23 - TUS DECISIONES IMPORTAN - Elige mantener una dieta variada y equilibrada. Mantén una vida activa Ice Cream Factory Comaker, Av. Vicente Vidal s/n, 46600 Alzira (Vale BECICLA A Amarito 8 414807 100566"												100g	100g					230	kcal			10	g			7.1	g			31	g			24	g			0.4	g			2.5	g			0.325	g			0.13	g					230	kcal																																																																																																	en:ice-cream	en:milk-and-dairy-products,en:ice-cream		unknown	d	16	b	67	1	39509	-5	-15		0		App - yuka, Apps, App - El CoCo, App - macrofactor
8414807540881	es				Red Fruit Yogurt	Yogurt helado con frutos rojos																			200 g			Consum	xx:consum	Postres, Congelados, Postres helados, Helados y sorbetes, Helado	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams			España	en:spain	Consum	consum	0																							100g	100g					165	kcal			4.8	g			4	g			28	g			24	g			0.7	g			1.8	g			0.1675	g			0.067	g					165	kcal																																																																																																	en:ice-cream	en:milk-and-dairy-products,en:ice-cream		unknown	d	11	b	67	1	39509	-5	-15		0		App - yuka, Apps, App - El CoCo, App - macrofactor
8414807518323	es				Bocaditos al cacao	Bocaditos al cacao															Producto de pastelería y repostería			330 g	27.5g	Green dot	es:green-dot	Consum	xx:consum	Botanas, Postres, Snacks dulces, Galletas y pasteles, Pasteles, en:Sponge cakes	en:snacks,en:desserts,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:sponge-cakes	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0					Spain	spain					special coating with vegetable fat 25% (sugar, vegetable fats (palm kernel, palm), defatted cocoa powder 17%, emulsifier (soy lecithin) flavor), wheat flour (gluten), vegetable oils (sunflower, soybean), sugar, egg white, egg, humectant (sorbitol), raising agents (diphosphates, sodium carbonates), glucose and fructose syrup, flavors, salt,	Cobertura especial con grasa vegetal 25% (azúcar, grasas vegetales (palmiste, palma), cacao desgrasado en polvo 17%, emulgente (lecitina de _soja_) aroma), harina de _trigo_ (_gluten_), aceites vegetales (girasol, soja), azúcar, clara de _huevo_, _huevo_, humectante (sorbitol), gasificantes (difosfatos, carbonatos de sodio), jarabe de glucosa y fructosa, aromas, sal,						Huevos, Gluten, Soja	en:eggs,en:gluten,en:soybeans	Leche, Mostaza, Frutos de cáscara, Granos de sésamo	en:milk,en:mustard,en:nuts,en:sesame-seeds		100g	100g	2087	kJ			500	kcal			30	g			11	g			51	g			31	g			2.3	g			5.4	g			0.61	g			0.244	g					2087	kJ																																																																																																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	27	d	41	1	23594	-5	-15		0	-10	App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts, App - InFood
2602231001009	es					Big dots sugar																						Consum	xx:consum	Botanas, Snacks dulces, Galletas y pasteles, Pasteles, Berlinas	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:doughnuts	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0																							100g	100g					440	kcal			26.1	g			12	g			45	g			15	g							6.2	g			0.6	g			0.24	g					440	kcal																																																																																																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	21	b	68	1	23880	-5	-15		0		App - yuka, Apps, App - El CoCo
8414807534057	es					Salteado campestre																						Consum	xx:consum			Sin gluten, Fuente de vitamina A	en:no-gluten,en:vitamin-a-source	España	en:spain	Consum	consum	0																							100g	100g					58	kcal			3.6	g			0.4	g			7.3	g			4.1	g							1.2	g			0.2	g			0.08	g					58	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807558725	en				Galletas choco cream  oreo																				11.0g			Consum	xx:consum					Spain	en:spain			0																							100g	100g					473	kcal			19	g			5.9	g			69	g			31	g			2.9	g			5	g													473	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		
8414807540010	es					Pan Casero																						Consum	xx:consum	3	es:3			España	en:spain	Consum	consum	0																							serving	100g					2563	kcal			15	g			12	g																													2563	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
8414807519641	es					Refresco Naranja Lata																						Consum	xx:consum					España	en:spain			0																							100g	100g					24	kcal			0	g			0	g			5.6	g			5.6	g							0	g													24	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807559661	it									Gnocchi De patata															1 portion (100 g)			Consum	xx:consum					Spagna	en:spain			0																							100g	100g					148	kcal			0.2	g			0.1	g			32	g			0.6	g			2.3	g			3.5	g			1.0825	g			0.433	g					148	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2602801001293	es					Pan redondo																						Consum	xx:consum			Punto Verde	en:green-dot	España	en:spain			0																							100g	100g					54.8	kcal			1.6	g			0.8	g			53.2	g			3.4	g							8.2	g			1.4	g			0.56	g					54.8	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2603118001099	es					Palito sobrasada																						Consum	xx:consum					España	en:spain			0																							100g	100g					424	kcal			23	g			4.2	g			42	g			2	g			2.4	g			2	g			10	g			4	g					424	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8414807500434	es					Miel de Milflores																						Consum	xx:consum	Desayunos, Untables, Untables dulces, Productos apícolas, Productos agrícolas, Endulzantes, Mieles	en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys			España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																													en:sweets	en:sugary-snacks,en:sweets	2	en:2-processed-culinary-ingredients	unknown		b	72	1	31008	-5	-15		0		App - yuka, Apps
8414807547897	es					Yogur Sabor Fresa																						Consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g					75	kcal			1.9	g			1.3	g			11.3	g			11.3	g							3.1	g			0.1	g			0.04	g					75	kcal																																																																																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	3	b	73	1	19575	-5	-15		0		App - yuka, Apps, App - El CoCo
8414807547910	es					Yogur sabor coco																						Consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g					75	kcal			1.9	g			1.3	g			11.3	g			11.3	g							3.1	g			0.1	g			0.04	g					75	kcal																																																																																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	3	b	67	1	19593	-5	-15		0		App - yuka, Apps, App - El CoCo
2604198001252	es					Hojaldre de calabacín																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					251	kcal			14	g			5.9	g			5.9	g			3.5	g							4.7	g			0.87	g			0.348	g					251	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
26799155	es					Barra de pan																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
8414807522047	es				Tomate frito	Tomate frito															Tomate frito			390g				Consum	xx:consum	Condimentos, Salsas, en:Meal sauces, Salsas de tomate, Salsas de tomate frito	en:condiments,en:sauces,en:meal-sauces,en:tomato-sauces,en:fried-tomato-sauces	Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain	Consum	consum	0											tomato, sunflower oil, modified corn starch, sugar, salt, onion, garlic, acidifier (citric acid),	Tomate, aceite de girasol, almidón modificado de maíz, azúcar, sal, cebolla, ajo, acidulante (ácido cítrico),											100g	100g					78	kcal			3.7	g			0.4	g			9.6	g			6.4	g			1	g			1	g			0.935	g			0.374	g					78	kcal																																																																																																	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	c	4	b	72	1	11107	-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts, App - InFood, App - macrofactor
8414807501837	es					Copos de arroz y trigo integral															Copos tostados de arroz y trigo integral, enriquecidos con vitaminas y hierro			500 g	30g			Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Desayunos, Cereales y patatas, Cereales y derivados, Cereales para el desayuno, Copos, Copos de cereales, en:Extruded cereals, en:Extruded flakes, Mezclas de copos de cereales	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:mixed-cereal-flakes	Bajo o sin grasas, Bajo en grasas, FSC, FSC Mixto, Punto Verde, Fuente de hierro	en:low-or-no-fat,en:low-fat,en:fsc,en:fsc-mix,en:green-dot,en:iron-source	España	en:spain	Consum	consum	0												Arroz 53%, _trigo_ integral 26% (_gluten_), azúcar, _gluten_ de _trigo_, _leche_ desnatada en polvo, germen de _trigo_ (_gluten_), sal, extracto de malta de _cebada_ (_gluten_), vitaminas (vitamina E, tiamina, riboflavina, niacina, vitamina B6, ácido fólico, vitamina B12, ácido pantoténico), difosfato férrico.						Gluten, Leche	en:gluten,en:milk	Altramuces, Mostaza, Frutos de cáscara, Cacahuetes, Granos de sésamo, Soja	en:lupin,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g	1595	kJ			376	kcal			1.3	g			0.7	g			78.7	g			16.1	g			4	g			10.4	g			0.93	g			0.372	g					1595	kJ																													12	mg					1.1	mg	1.4	mg	16	mg	1.4	mg	200	µg	2.5	µg	6	mg									7	mg																																							en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	d	11	e	25	1	32135	-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
2604700000957	es					Barra Mix Cereales																			250 g			Consum	xx:consum					España	en:spain			0																							100g	100g					263	kcal			2.4	g			0.3	g			49.3	g			1.2	g			2.1	g			10.1	g			1.2775	g			0.511	g					263	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2602924000371	es					Baguette																						Consum	xx:consum					España	en:spain			0																							100g	100g					265	kcal			1.5	g			0.3	g			52	g			2.2	g							9.5	g			1.3	g			0.52	g					265	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807559203	es					Cereales Extrusionados de Maíz y Arroz rellenos de Crema de Leche																						Consum	xx:consum					España	en:spain			0																							100g	100g					427	kcal			13	g			2.2	g			70	g			24	g			2.1	g			5.2	g			0.8075	g			0.323	g					427	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
